head,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_knee,right_knee,left_ankle,right_ankle,action
"['136.5', '71.25', '1']","['135.0', '102.75', '1']","['102.75', '99.0', '0']","['160.5', '148.5', '1']","['141.0', '148.5', '0']","['162.0', '117.75', '1']","['154.5', '122.25', '0']","['114.75', '175.5', '1']","['107.25', '180.0', '0']","['142.5', '255.0', '1']","['102.0', '255.75', '1']","['141.75', '324.75', '1']","['93.0', '321.0', '1']",baseball_pitch
"['268.0', '58.666666666666664', '1']","['291.3333333333333', '76.66666666666666', '1']","['262.66666666666663', '82.66666666666666', '1']","['291.3333333333333', '143.33333333333331', '0']","['258.66666666666663', '110.0', '1']","['290.66666666666663', '165.33333333333331', '0']","['256.66666666666663', '78.66666666666666', '0']","['298.0', '142.0', '1']","['275.3333333333333', '134.66666666666666', '1']","['289.3333333333333', '173.33333333333331', '1']","['267.3333333333333', '174.0', '1']","['292.66666666666663', '206.0', '1']","['263.3333333333333', '212.66666666666666', '1']",baseball_pitch
"['306.0', '40.5', '1']","['324.75', '85.5', '1']","['285.75', '84.75', '1']","['341.25', '155.25', '0']","['284.25', '141.75', '1']","['319.5', '168.75', '0']","['292.5', '133.5', '0']","['327.0', '168.75', '1']","['297.0', '167.25', '1']","['326.25', '239.25', '1']","['298.5', '240.0', '1']","['330.75', '324.0', '1']","['300.75', '324.75', '1']",baseball_pitch
"['291', '24', '1']","['315', '75', '1']","['251', '76', '1']","['332', '121', '1']","['226', '124', '0']","['373', '120', '0']","['236', '111', '0']","['305', '165', '1']","['257', '159', '1']","['304', '240', '1']","['262', '241', '1']","['293', '315', '1']","['248', '312', '1']",baseball_pitch
"['217.87128712871288', '78.1930693069307', '1']","['193.14356435643566', '100.24752475247526', '1']","['229.9009900990099', '103.5891089108911', '1']","['182.45049504950495', '125.64356435643565', '1']","['232.5742574257426', '135.66831683168317', '1']","['201.1633663366337', '119.62871287128714', '1']","['224.55445544554456', '128.9851485148515', '1']","['196.4851485148515', '147.6980198019802', '1']","['225.22277227722773', '149.03465346534654', '1']","['201.83168316831686', '198.490099009901', '1']","['218.53960396039605', '201.83168316831686', '1']","['200.49504950495052', '244.6039603960396', '1']","['211.85643564356437', '233.24257425742576', '1']",baseball_pitch
"['181.33333333333331', '128.0', '1']","['172.66666666666666', '143.33333333333331', '1']","['182.66666666666666', '144.0', '0']","['180.0', '167.33333333333331', '1']","['188.0', '162.66666666666666', '0']","['193.33333333333331', '156.66666666666666', '1']","['206.66666666666666', '174.66666666666666', '0']","['166.66666666666666', '181.33333333333331', '1']","['182.0', '186.0', '0']","['178.0', '212.0', '1']","['195.33333333333331', '204.0', '0']","['167.33333333333331', '238.0', '1']","['182.0', '235.33333333333331', '1']",baseball_pitch
"['101.25', '31.5', '1']","['121.5', '72.0', '1']","['62.25', '70.5', '0']","['162.0', '111.75', '1']","['102.0', '134.25', '0']","['144.0', '78.0', '0']","['130.5', '111.0', '0']","['107.25', '185.25', '1']","['68.25', '171.0', '1']","['117.75', '268.5', '1']","['75.75', '263.25', '1']","['111.75', '332.25', '1']","['68.25', '329.25', '1']",baseball_pitch
"['407.25', '108.75', '1']","['426.75', '141.75', '1']","['381.75', '141.0', '1']","['417.0', '184.5', '0']","['371.25', '174.75', '1']","['423.75', '133.5', '0']","['412.5', '141.75', '0']","['409.5', '210.0', '1']","['382.5', '210.0', '1']","['411.0', '261.0', '1']","['380.25', '261.0', '1']","['405.0', '308.25', '1']","['379.5', '309.0', '1']",baseball_pitch
"['292.0', '36.0', '1']","['281.3333333333333', '58.0', '1']","['308.66666666666663', '54.666666666666664', '1']","['276.0', '90.0', '1']","['311.3333333333333', '90.0', '1']","['273.3333333333333', '104.0', '1']","['292.0', '106.66666666666666', '1']","['282.66666666666663', '120.0', '0']","['311.3333333333333', '109.33333333333333', '1']","['285.3333333333333', '154.66666666666666', '1']","['298.66666666666663', '156.0', '1']","['290.66666666666663', '196.66666666666666', '1']","['307.3333333333333', '202.0', '1']",baseball_pitch
"['293.25', '51.0', '1']","['281.25', '71.25', '1']","['298.5', '75.0', '0']","['282.0', '105.75', '1']","['250.5', '92.25', '0']","['299.25', '129.75', '1']","['307.5', '150.0', '0']","['282.0', '133.5', '1']","['283.5', '139.5', '0']","['298.5', '174.0', '1']","['312.0', '174.0', '0']","['281.25', '216.0', '1']","['291.0', '215.25', '0']",baseball_pitch
"['180.66666666666666', '62.0', '1']","['160.66666666666666', '75.33333333333333', '0']","['190.0', '78.0', '1']","['146.0', '85.33333333333333', '1']","['184.0', '94.0', '1']","['160.66666666666666', '73.33333333333333', '0']","['172.66666666666666', '78.66666666666666', '1']","['167.33333333333331', '113.33333333333333', '1']","['188.66666666666666', '112.66666666666666', '1']","['169.33333333333331', '150.66666666666666', '1']","['194.66666666666666', '150.66666666666666', '1']","['173.33333333333331', '182.0', '1']","['207.33333333333331', '179.33333333333331', '1']",baseball_pitch
